id,categoria,nombre_norma,articulo,enunciado,importacion_fichero_id,pagina_origen
2174,CON_REFERENCIA_ESTRUCTURAL,5/1983 del Consell,Artículo 12 de Título 1,¿Cuál de las siguientes no es una función del Consell?:,5,32
2175,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 12 de Título 1,Cual de las siguientes actuaciones no reviste la forma de Decreto del President de la Generalitat:,5,33
2176,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 4 de Título 1,"Señale la respuesta correcta en virtud de lo que establece la Ley 5/1983, de 30 de diciembre, de Gobierno Valenciano.",5,34
2177,ARTICULO_SIMPLE,Ley 5/1983 del Consell,Artículo 28,"Según el artículo 28 de la Ley 5/1983, de 30 de diciembre, los Consellers, como miembros del Consell y Jefes de Departamento, tienen las siguientes funciones:",5,35
2178,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 3 de Título 1,"En referencia al President de la Generalitat, conforme a la ley 5/1983 de 30 de diciembre, del Consell, señale la respuesta CORRECTA:",5,36
2179,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 29 de Título 2,"Según la Ley 5/1983, de 30 de diciembre, del Consell, los consellers cesan en sus funciones: (Oficial Estabilización C2)",5,37
2180,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 2 de Título 1,"Según la Ley 5/1983, de 30 de diciembre del Consell, el President de la Generalitat es nombrado por:",5,38
2181,CON_REFERENCIA_ESTRUCTURAL,Ley 5/1983 del Consell,Artículo 8 de Título 1,"El President de la Generalitat continuarà sus funciones hasta que, producida la nueva elección estatutaria del President:",5,39
2182,CON_REFERENCIA_ESTRUCTURAL,Ley 2/2021 Síndic de Greuges,Artículo 11 de Título 1,"Señale la respuesta incorrecta, de conformidad con la Ley del Síndic de Greuges de la Comunidad Valenciana:",5,40
2183,CON_REFERENCIA_ESTRUCTURAL,Ley 6/1985,Artículo 24 de Título 2,"Señale la respuesta correcta en virtud de la Ley 6/1985, de 11 de mayo, de Sindicatura de Cuentas ¿Cuánto es el mandato del síndico mayor y de los síndicos de dicha institución?",5,41
2184,CON_REFERENCIA_ESTRUCTURAL,Ley 12/1985 Consejo Valenciano de Cultura,Artículo 23 de Título 3,"Señale la respuesta CORRECTA. De acuerdo con el artículo 23 de la Ley 12/1985, del Consell Valencià de Cultura, la periodicidad del régimen de sesiones ordinarias de dicha institución será:",5,42
2185,CON_REFERENCIA_ESTRUCTURAL,Ley 7/1998 Academia Valenciana de la Lengua,Artículo 8 de Título 2,"De acuerdo con la Ley 7/1998, de 16 de septiembre, de Creación de la Academia Valenciana de la Lengua, señale el enunciado correcto. El Consell solicitará a la AVL la emisión de informe o dictamen sobre sus anteproyectos legislativos o normativos relacionados con la normativa, la toponimia y la onomástica del valenciano:",5,43
2186,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2014 Comité Econòmic y Social,Artículo 1 de Título Preliminar,Señale la respuesta correcta en relación al Comité Econòmic i Social,5,44
2187,CON_REFERENCIA_ESTRUCTURAL,Ley 10/1994,Artículo 3 de Título 2,"De conformidad con la Ley 10/1994, de 19 de diciembre, de creación del Consell Jurídic Consultiu de la Comunitat Valenciana, este está constituido por (señale la respuesta correcta):",5,45
2188,CON_REFERENCIA_ESTRUCTURAL,Tratado de la UE,Artículo 13 de Título 3,Según el artículo 13 del Tratado de la Unión Europea no es una Institución de la Unión:,5,46
2189,CON_REFERENCIA_ESTRUCTURAL,Tratado de la UE,Artículo 17 de Título 3,"De conformidad con el artículo 17.3 del TUE, los miembros de la Comisión serán elegidos entre personalidades que ofrezcan plenas garantías de:",5,47
2190,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 59 de Parte 3,"Según lo dispuesto en el artículo 59 del Tratado de Funcionamiento de la Unión Europea, a efectos de alcanzar la liberalización de un servicio determinado, el Parlamento Europeo y el Consejo, con arreglo al procedimiento legislativo ordinario y previa consulta al Comité Económico y Social, decidirán mediante:",5,48
2191,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 258 de Parte 6,"Al margen de la actuación del TJUE, el recurso por incumplimiento o infracción requiere la intervención de una institución, ¿cuál de ellas?",5,49
2192,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 63 de Parte 3,"¿Podrá imponer Irlanda algún tipo de restricción a un ciudadano español residente en dicho país que pretende realizar un movimiento de capital de 152.000€, desde un banco irlandés con destino a un banco con sede en Alemania por el traspaso de capital que supone dicho movimiento entre países?",5,50
2193,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 296 de Parte 6,Señale la alternativa correcta. De conformidad con lo dispuesto en el Tratado de Funcionamiento de la Unión Europea:,5,51
2194,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 286 de Parte 6,"Señale la alternativa correcta, respecto a la normativa en materia de Unión Europea:",5,52
2195,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,288 de Parte 6,"En base a lo dispuesto en el Tratado de Funcionamiento de la Unión Europea (TFUE), cuál de las siguientes afirmaciones es la correcta:",5,53
2196,CON_REFERENCIA_ESTRUCTURAL,Tratado de Funcionamiento de la UE,Artículo 105 de Parte 3,Los arts 101 y 102 del TFUE recogen respectivamente la prohibición de prácticas y acuerdos anticompetitivos y la prohibición de la explotación abusiva de la posición dominante. ¿Cuál es el instrumento jurídico que empleará la Comisión para comunicar a las empresas su posición respecto a sus actuaciones empresariales?,5,54
2197,CON_REFERENCIA_ESTRUCTURAL,Ley Orgánica 3/2007,Artículo 19 de Título 2,"A tenor de lo dispuesto en la Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres, indique cuál de las siguientes afirmaciones es INCORRECTA:",5,57
2198,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2003 Igualdad CV,Artículo 4 de Disposición transitoria primera,"Según la Ley 9/2003, de 2 de abril, para la igualdad entre mujeres y hombres, el Consell de la Generalitat creará el Observatorio de Género como órgano dependiente y adscrito:",5,58
2199,ARTICULO_SIMPLE,Ley Orgánica 1/2004 Violencia Género,Artículo 21,"En relación con los derechos laborales y prestaciones de la Seguridad Social que se regulan en el capítulo II del Título II de la Ley Orgánica 1/2004, de 28 de diciembre, de Medidas de Protección Integral contra la Violencia de Género, señale la respuesta CORRECTA:",5,59
2200,ARTICULO_SIMPLE,Ley 40/2015 RJSP (TP),Artículo 47,"Señale cuál de los siguientes enunciados es correcto, de acuerdo con la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público:",5,60
2201,CON_REFERENCIA_ESTRUCTURAL,Ley 40/2015 RJSP (TP),Artículo 30 de Título Preliminar,"La Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público establece que el plazo de prescripción comenzará a contarse desde:",5,61
2202,ARTICULO_SIMPLE,Ley 40/2015 RJSP (TP),Artículo 9,"Indique cuál de los siguientes enunciados es CORRECTO. Según lo que establece la Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: (A2 OPE 2023)",5,62
2203,CON_REFERENCIA_ESTRUCTURAL,Ley 40/2015 RJSP (TP),Artículo 10 de Título Preliminar,¿Cuál de las siguientes respuestas es correcta en relación con la avocación de competencias?,5,63
2204,CON_REFERENCIA_ESTRUCTURAL,40/2015 RJSP,Artículo 29 de Título Preliminar,"De acuerdo con el artículo 29 de la Ley 40/2015, señale la respuesta que no es correcta, la graduación de la sanción considerará especialmente los siguientes criterios:",5,64
2205,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015,Artículo 84 de Título 4,"Indique conforme la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, la respuesta correcta. Respecto al acuerdo de iniciación en los procedimientos de naturaleza sancionadora:",5,65
2206,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015,Artículo 83 de Título 4,"Señale la respuesta INCORRECTA en relación con la instrucción del procedimiento administrativo,de acuerdo con la regulación contenida en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:(Oficial A2 GVA)",5,66
2207,ARTICULO_SIMPLE,39/2015,Artículo 95,"Cuando el procedimiento es paralizado por causas imputables al interesado, la caducidad se producirá transcurridos:",5,67
2208,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015 Procedimiento,Artículo 5 de Título 1,La falta o insuficiente acreditación de la representación:,5,68
2209,CON_REFERENCIA_ESTRUCTURAL,39/2015,Artículo 53 de Título 4,El interesado en el procedimiento administrativo tiene derecho:,5,69
2210,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015 Procedimiento,Artículo 80 de Título 4,Los informe administrativos:,5,70
2211,ARTICULO_SIMPLE,Ley 39/2015,Artículo 107,"Según la declaración de lesividad regulada en el artículo 107 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, señale la respuesta correcta:",5,71
2212,CON_REFERENCIA_ESTRUCTURAL,39/2015 Procedimiento,Artículo 48 de Título 3,Señale la afirmación falsa:,5,72
2213,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015,Artículo 14 de Título 2,"En los términos de la Ley 39/2015, de 1 de octubre de Procedimiento Administrativo Común de las Administraciones Públicas, tienen la obligación de relacionarse a través de medios electrónicos con las administraciones públicas:",5,73
2214,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015,Artículo 52 de Título 3,"La Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, establece que:",5,74
2215,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015 Procedimiento,Artículo 52 de Título 3,¿Cuál de las siguientes respuestas es correcta?,5,75
2216,CON_REFERENCIA_ESTRUCTURAL,Ley 39/2015,Artículo 68 de Título 4,"Según la Ley 39/2015, de 1 de octubre, del procedimiento administrativo común, si la solicitud de iniciación a instancia de parte del procedimiento no reúne los requisitos necesarios se requerirá al interesado para que los subsane en el plazo de: (Oficial Estabilización C2)",5,76
2217,CON_REFERENCIA_ESTRUCTURAL,Ley 14/2003 Patrimonio Generalitat,Artículo 22 de Título 2,"Una vez adoptado el acuerdo inicial de deslinde, deberá comunicarse al Registro de la Propiedad, a fin de que se extienda nota preventiva, a resulta de la resolución del procedimiento, al margen de la inscripción de dominio, siempre que:",5,77
2218,CON_REFERENCIA_ESTRUCTURAL,Ley 14/2003 Patrimonio Generalitat,Artículo 56 de Título 5,"Señale cuál de los siguientes enunciados es correcto, de acuerdo con la Ley 14/2003, de 10 de abril, de Patrimonio de la Generalitat Valenciana:",5,78
2219,CON_REFERENCIA_ESTRUCTURAL,14/2003 Patrimonio Generalitat,Artículo 21 de Título 2,¿Cuál de las siguientes aseveraciones es incorrecta?,5,79
2220,CON_REFERENCIA_ESTRUCTURAL,38/2003 Subvenciones,Artículo 56 de Título 4,Son infracciones administrativas en materia de subvenciones:,5,80
2221,CON_REFERENCIA_ESTRUCTURAL,Ley Expropiaciones 1954,Artículo 15 de Título 2,Conforme la Ley de 16 de diciembre de 1954 sobre expropiación forzosa señale cuál de las siguientes afirmaciones es correcta.,5,81
2222,CON_REFERENCIA_ESTRUCTURAL,Ley Expropiaciones 1954,Artículo 27 de Título 2,¿Cuál de las siguientes aseveraciones no es verdadera?:,5,82
2223,CON_REFERENCIA_ESTRUCTURAL,Ley Expropiaciones 1954,Artículo 9 de Título 2,Son requisitos previos para efectuar una Expropiación Forzosa:,5,83
2224,CON_REFERENCIA_ESTRUCTURAL,29/1998 Jurisdicción C-A,Artículo 10 de Título 1,¿Cuál de las siguientes aseveraciones no es verdadera?,5,84
2225,CON_REFERENCIA_ESTRUCTURAL,Ley 29/1998 Jurisdicción C-A,Artículo 9 de Título 1,¿Cuál de las siguientes aseveraciones no es verdadera?:,5,85
2226,CON_REFERENCIA_ESTRUCTURAL,Ley 29/1998,Artículo 3 de Título 1,"De acuerdo con lo establecido en la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, señale la alternativa correcta:",5,86
2227,CON_REFERENCIA_ESTRUCTURAL,Ley 29/1998 Jurisdicción C-A,Artículo 29 de Título 3,"Cuando la Administración, en virtud de una disposición general que no precise de actos de aplicación o en virtud de un acto, contrato o convenio administrativo, esté obligada a realizar una prestación concreta en favor de una o varias personas determinadas, quienes tuvieran derecho a ella pueden reclamar de la Administración el cumplimiento de dicha obligación. Si en el plazo de tres meses desde la fecha de la reclamación, la Administración no hubiera dado cumplimiento a lo solicitado o no hubiera llegado a un acuerdo con los interesados:",5,87
2228,ARTICULO_SIMPLE,29/1998 Jurisdicción C-A,Artículo 40,Señale la respuesta incorrecta según ella articulo 40 de la LJCA.,5,88
2229,CON_REFERENCIA_ESTRUCTURAL,Decreto 176/2014,Artículo 11 de Capítulo 3,"Indique la respuesta correcta conforme el Decreto 176/2014, de 10 de octubre, del Consell, por el que regula los convenios que suscriba la Generalitat y su registro.",5,89
2230,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2017,Artículo 145 de Libro 2,"De acuerdo con lo dispuesto en la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, señale cuál de los siguientes enunciados es incorrecto:",5,90
2231,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2017 Contratos,Artículo 145 de Libro 2,"En los contratos de servicios del Anexo IV, así como en los contratos que tengan por objeto prestaciones de carácter intelectual, los criterios relacionados con la calidad deberán representar:",5,91
2232,NUMERO_SIMPLE,Ley 9/2017 Contratos,119,"¿Cuál es el plazo mínimo que deberá mediar entre la notificación de la adjudicación a los licitadores y la formalización del contrato de arrendamiento financiero de vehículos para los desplazamientos de los médicos de atención domiciliaria, licitado por la Conselleria de Sanidad Universal y Salud Pública por un procedimiento abierto declarado urgente y con un valor estimado de 600.000 euros?",5,92
2233,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2017 Contratos,190 de Libro 2,Señale cuál de las siguientes no es una prerrogativa del órgano de contratación:,5,93
2234,ARTICULO_SIMPLE,Ley 9/2017 Contratos,Artículo 102,"Indique la respuesta incorrecta. En los contratos celebrados con precios provisionales el precio se determinará, dentro de los límites fijados para el precio máximo, en función de los costes en que realmente incurra el contratista y del beneficio que se haya acordado, para lo que, en todo caso, se detallarán en el contrato los siguientes extremos:",5,94
2235,CON_REFERENCIA_ESTRUCTURAL,9/2017 Contratos,Artículo 106 de Libro 1,Señale la respuesta correcta:,5,95
2237,CON_REFERENCIA_ESTRUCTURAL,9/2017 Contratos,Artículo 153 de Libro 2,Cuando por causas imputables al adjudicatario no se hubiese formalizado el contrato dentro del plazo indicado:,5,97
2238,CON_REFERENCIA_ESTRUCTURAL,Ley 9/2017 Contratos,Artículo 323 de Libro 4,Son órganos de contratación:,5,98
2239,NUMERO_SIMPLE,"203/2021 de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos",61,"Según el tenor literal del artículo 61 del Real Decreto 203/2021 de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos, tienen la consideración de certificados administrativos necesarios para el procedimiento o actuación administrativa:",5,99
2240,CON_REFERENCIA_ESTRUCTURAL,Decreto 54/2025 de Simplificación,Artículo 12 de Título 2,"¿Qué es el Canal Empresa conforme el Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital?",5,100
2241,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2015 Hacienda GVA,Artículo 104 de Título 6,"Señale la respuesta correcta según lo establecido en la Ley 1/2015, de 6 de febrero, de Hacienda Pública, Sector Público Instrumental y Subvenciones. Si la Intervención, al realizar la fiscalización o intervención previa a que se refiere el artículo 102, verifica el incumplimiento de alguno de los extremos establecidos en el mismo o que puedan establecerse por el Consell, deberá formular:",5,101
2242,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2015 Hacienda GVA,Artículo 39 de Título 2,"Señale la respuesta correcta. En la ejecución de un contrato de adquisición de impresos, el contratista no ha presentado las facturas correspondientes a las dos últimas mensualidades del ejercicio. Se ha cerrado ya el ejercicio contable y presenta entonces las facturas. ¿Qué debe hacer la Conselleria para proceder al abono de dichas facturas?",5,102
2244,NUMERO_CON_APARTADO,Ley 1/2015 Hacienda GVA,24.1,"Según el artículo 24.1 de la Ley 1/2015, la programación presupuestaria de la Generalitat se regirá por los siguientes principios:",5,104
2245,CON_REFERENCIA_ESTRUCTURAL,1/2015 Hacienda GVA,Artículo 104 de Título 6,"Si la Intervención, al realizar la fiscalización o intervención previa, verifica el incumplimiento de alguno de los extremos establecidos en el artículo 102 o que puedan establecerse por el Consell, deberá:",5,105
2246,CON_REFERENCIA_ESTRUCTURAL,1/2015 Hacienda GVA,Artículo 58 de Título 2,"De conformidad con el artículo 58 de la Ley 1/2015, de 6 de febrero, de Hacienda Pública, del Sector Público Instrumental y de Subvenciones, indique cuál de las siguientes afirmaciones es la correcta:",5,106
2247,CON_REFERENCIA_ESTRUCTURAL,Hacienda GVA,Artículo 12 de Título 1,"De acuerdo con lo establecido en la Ley 1/2015, de 6 de febrero, de Hacienda Pública, Sector Público Instrumental y Subvenciones, cuando en los procedimientos de apremio se opusieran reclamaciones en concepto de tercería de mejor derecho:",5,107
2248,NUMERO_SIMPLE,Ley 1/2015,96,"De acuerdo con lo establecido en la Ley 1/2015, de 6 de febrero, de hacienda pública de la Generalitat, sector público instrumental y subvenciones, señale la alternativa incorrecta:",5,108
2249,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2015 Hacienda GVA,Artículo 106 de Título 5,"Señale la respuesta correcta. De acuerdo con la ley 1/2015, de Hacienda Pública, del Sector Público Instrumental y de Subvenciones, en los casos en que la función interventora, siendo preceptiva, se hubiese omitido:",5,109
2250,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2015 Hacienda GVA,Artículo 57 de Título 2,"Señale la respuesta correcta según lo establecido en la Ley 1/2015, de 6 de febrero, de Hacienda Pública, Sector Público Instrumental y Subvenciones respecto de la no disponibilidad de créditos:",5,110
2251,CON_REFERENCIA_ESTRUCTURAL,Ley 1/2015 Hacienda GVA,Artículo 172 de Título 10,"En el procedimiento de reintegro de subvenciones, según la Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones, ¿cuál es el plazo máximo que tiene la Administración de la Generalitat para resolver y notificar la resolución del procedimiento?:",5,111
2252,ARTICULO_SIMPLE,2/2012 Estabilidad Presupuestaria,Artículo 11,"Por lo que se refiere a la suspensión de las reglas fiscales, el artículo 11.3 de la LO 2/2012, de 27 de abril, de Estabilidad Presupuestaria y Sostenibilidad Financiera, regula los requisitos necesarios para que se produzca la misma. Indica la circunstancia que no está prevista en dicha norma como motivo de suspensión:",5,112
2253,CON_REFERENCIA_ESTRUCTURAL,8/1980 LOFCA,Artículo 16 de Capítulo 2,"De acuerdo con lo establecido en la Ley Orgánica 8/1980, de 22 de septiembre, de Financiación de las Comunidades Autónomas, el Fondo de Compensación se dotará anualmente de la siguiente forma:",5,113
2254,ARTICULO_SIMPLE,Ley 20/2017,Artículo 2,"Señale la alternativa incorrecta, en relación con la Ley 20/2017, de 28 de diciembre, de tasas:",5,116
2255,ARTICULO_SIMPLE,6/2021,Artículo 17,"Por lo que respecta al régimen especial de gestión de las actuaciones incluidas en el Plan de recuperación, transformación y resiliencia financiado por el Mecanismo Europeo de Recuperación y Resiliencia y por los Fondos REACT-EU para apoyar a la recuperación después de la crisis de la Covid-19 (NextGeneration-EU), previsto en el DL 6/2021, cuando la normativa reguladora de los expedientes de gatos correspondientes no permita o limite el desembolso anticipado de los fondos comprometidos con carácter previo a la ejecución y justificación de las prestaciones previstas en este tipo de negocios, señala cuál será el límite máximo hasta el cual se podrá efectuar el desembolso anticipado de fondos",5,117
2256,CON_REFERENCIA_ESTRUCTURAL,5/2015 EBEP,Artículo 39 de Título 3,"Indique la respuesta incorrecta conforme el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",5,118
2257,CON_REFERENCIA_ESTRUCTURAL,5/2015 EBEP,Artículo 1 de Título 1,El Estatuto Básico del Empleado Público tiene por objeto: (Aux.Adtivo.Universidad Granada 2007),5,119
2258,CON_REFERENCIA_ESTRUCTURAL,EBEP,Artículo 48 de Titulo 3,El funcionario tendrá derecho a la reducción de jornada de hasta un 50 por ciento por razones de enfermedad muy grave de un familiar de primer grado y la duración de la reducción de jornada será de un mes. Durante dicho período percibirá:,5,120
2259,NUMERO_SIMPLE,4/2021 Función Pública Valenciana,103,"Con respecto al régimen de incompatibilidades, según el artículo 103 de ley 4/2021, de 16 de abril, del Estatuto de la Función Pública Valenciana, la competencia para resolver las declaraciones de compatibilidad corresponde, señale la INCORRECTA:",5,122
2260,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 167 de Título 10,"Incurrirá en responsabilidad disciplinaria el personal empleado público que, en el ejercicio de sus funciones (señala la INCORRECTA):",5,123
2261,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 174 de Título 10,"Indique la respuesta incorrecta conforme la ley 4/2021, de 16 de abril, de la Función Pública Valenciana.",5,124
2262,CON_REFERENCIA_ESTRUCTURAL,4/2021 Función Pública Valenciana,Artículo 114 de Título 7,"De acuerdo con la Ley 4/2021, de la Función Pública Valenciana, ¿en qué casos podrán quedar desiertas las convocatorias de concursos?",5,125
2264,CON_REFERENCIA_ESTRUCTURAL,4/2021 Función Pública Valenciana,Artículo 113 de Título 7,Señale la respuesta correcta:,5,127
2265,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 28 de Título 4,"En relación con las escalas profesionales, el artículo 28 de la Ley 4/2021, del 16 de abril, del Estatuto de la Función Pública Valenciana, señala lo siguiente:",5,128
2266,CON_REFERENCIA_ESTRUCTURAL,Función Pública Valenciana,Artículo 178 de Título 10,Indique la respuesta incorrecta en relación con la instrucción del procedimiento disciplinario:,5,129
2267,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2021 Función Pública Valenciana,Artículo 18 de Título 3,"Según la Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana, es una circunstancia que puede dar lugar a nombramiento de personal funcionario interino:",5,130
2268,NUMERO_SIMPLE,4/2021 Función Pública Valenciana,103,"Según el artículo 103.3, de la Ley 4/2021, de 16 de abril, de la función pública valenciana, la competencia para resolver las declaraciones de compatibilidad no corresponde: (Oficial Estabilización C2)",5,131
2269,CON_REFERENCIA_ESTRUCTURAL,3/2017 Selección y Provisión,Artículo 39 de Título 3,¿Cuál de las siguientes aseveraciones es verdadera?,5,132
2270,CON_REFERENCIA_ESTRUCTURAL,Decreto 3/2017 Selección y Provisión,Artículo 45 de Título 3,"Señala la respuesta CORRECTA atendiendo a lo establecido en el Decreto 3/2017, de 13 de enero del Consell, por el que se aprueba el Reglamento de selección, provisión de puestos de trabajo y movilidad del personal de la función pública valenciana:",5,133
2271,CON_REFERENCIA_ESTRUCTURAL,3/2017 Selección y Provisión,Artículo 27 de Título 2,En las convocatorias de promoción interna:,5,134
2272,CON_REFERENCIA_ESTRUCTURAL,42/2019,Artículo 26 de Capítulo 3,"Señale la respuesta incorrecta, de conformidad con el Decreto 42/2019 de 22 de marzo del Consell, de regulación de las condiciones de trabajo del personal funcionario de la Administración GVA:",5,135
2273,ARTICULO_SIMPLE,42/2019 Condiciones Trabajo,Artículo 47,"Respecto a la duración de las licencias, señala la respuesta CORRECTA:",5,136
2274,CON_REFERENCIA_ESTRUCTURAL,Ley 53/1984 Incompatibilidades,Artículo 3 de Capítulo 3,"Señale cuál de los siguientes enunciados es correcto, de acuerdo con la Ley 53/1984, de 26 de diciembre, de Incompatibilidades del Personal al Servicio de las Administraciones Públicas:",5,137
2275,CON_REFERENCIA_ESTRUCTURAL,Ley 53/1984 Incompatibilidades,Artículo 3 de Capítulo 3,"Podrá desempeñarse un segundo puesto de trabajo o actividad en el sector público, entre otros supuestos, cuando se determine por razón de interés público por el Consejo de Ministros u órgano de gobierno de la Comunidad Autónoma:",5,138
2276,NUMERO_SIMPLE,53/1984 Incompatibilidades,16,"De acuerdo con el art. 16, podrá reconocerse compatibilidad para el ejercicio de actividades privadas al personal que desempeñe puestos de trabajo que:",5,139
2277,NUMERO_SIMPLE,TR 2/2015 Estatuto Trabajadores,16,"De acuerdo con el Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores, señale la respuesta correcta:",5,141
2278,CON_REFERENCIA_ESTRUCTURAL,8/2015 Seguridad Social,169 de Título 2,"Para ser beneficiarios del subsidio por incapacidad temporal será necesaria una cotización previa, salvo accidente de trabajo o enfermedad profesional, de:",5,142
2279,CON_REFERENCIA_ESTRUCTURAL,Ley 6/2024,Artículo 10 de Título 1,"Según el artículo 10 de la Ley 6/2024, de 5 de diciembre, de simplificación administrativa, ¿cuál de las siguientes aseveraciones es verdadera?:",5,143
2280,FORMATO_DESCONOCIDO,Agenda 2030 y ODS,0 de 0,Entre las medidas prioritarias en materia de erradicación de la pobreza se incluyen las siguientes-señale la incorrecta-:,5,144
2281,FORMATO_DESCONOCIDO,Gobernanza y Libro Blanco UE,0 de 0,Las propuestas del Libro Blanco permitirán: (indique la incorrecta),5,145
2282,CON_REFERENCIA_ESTRUCTURAL,Ley 4/2023,Artículo 26 de Título 1,"Señale el enunciado correcto. Según la ley 4/2023, de 13 de abril, de Participación Ciudadana y Fomento del Asociacionismo de la Comunitat Valenciana:",5,147
2283,CON_REFERENCIA_ESTRUCTURAL,25/2018,Artículo 2 de Título 1,"De acuerdo con la Ley 25/2018, de 10 de diciembre, reguladora de la actividad de los grupos de interés de la Comunitat Valenciana, señale el enunciado incorrecto respecto a su ámbito subjetivo de aplicación:",5,148
2284,CON_REFERENCIA_ESTRUCTURAL,Ley 2/2023 Protección Informantes,Artículo 45 de Título 8,"¿Cuál de los siguientes no es un principio sobre el que se ajusta la selección del personal directivo de la Autoridad Independiente de Protección del Informante, A.A.I.?",5,149
2285,CON_REFERENCIA_ESTRUCTURAL,Protección Datos,Artículo 14 de Título 3,"Al ejercer el derecho de rectificación, el afectado deberá indicar en su solicitud:",5,150
2286,CON_REFERENCIA_ESTRUCTURAL,Ley 19/2013 Transparencia,Artículo 19 de Título 1,"Señale la opción incorrecta. De acuerdo con lo establecido en la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno:",5,151
2288,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 149,Identifique la opción correcta de acuerdo con lo establecido en la Constitución española:,5,153
2291,ARTICULO_SIMPLE,"Ley 6/1998, de 22 de junio, de la Generalitat Valenciana, de ordenación farmacéutica de la Comunitat Valenciana",Artículo 2,"Identifique cuál no es un principio por los que se rige la atención farmacéutica de acuerdo con la Ley 6/1998, de 22 de junio, de la Generalitat Valenciana, de ordenación farmacéutica de la Comunitat Valenciana:",5,158
2292,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 17,"Señale la opción CORRECTA. Según el artículo 17 de la Constitución, respecto a la detención preventiva:",6,1
2293,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 159 de Título 9,Los miembros del Tribunal Constitucional serán designados por un período de: (AGE 2000),6,2
2294,ARTICULO_SIMPLE,Constitución Española de 1978,Artículo 132,"Señale cuál de los siguientes enunciados es correcto, de acuerdo con la Constitución Española de 1978:",6,3
2295,CON_REFERENCIA_ESTRUCTURAL,Constitución Española de 1978,Artículo 133 de Título 7,Señale la respuesta correcta,6,4
